timestamp,ref_timestamp,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,yaw,ref_alt,dist_bottom,dist_bottom_rate,eph,epv,evh,evv,vxy_max,vz_max,hagl_min,hagl_max,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,xy_global,z_global,dist_bottom_valid
2009571742,44318942,40.4365343,-86.8936812,-95.8059,43.8824,-14.9422,0.035574,-1.609,0.0,3.88139,-0.313166,0.682493,0.662696,0.0378666,-3.15134,-0.270183,-0.990884,-0.309201,2.4032,-0.220914,157.297,18.1377,-0.682493,0.312934,0.212267,0.166872,0.0905064,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2009668542,44318942,40.4365343,-86.8936812,-95.4429,43.8413,-14.8826,0.035574,-1.609,0.0,3.81564,-0.394897,0.955222,0.921365,0.0378666,-3.15134,-0.270183,-0.265311,-0.733586,2.82357,-0.207032,157.297,18.078,-0.955222,0.301262,0.210596,0.161396,0.0890786,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2009772542,44318942,40.4365343,-86.8936812,-95.0595,43.792,-14.7695,0.035574,-1.609,0.0,3.82176,-0.340903,1.67115,1.61984,0.0378666,-3.15134,-0.270183,-0.410881,0.0703838,7.88136,-0.203139,157.297,17.9649,-1.67115,0.313844,0.212435,0.166341,0.0905024,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2009877355,44318942,40.4365343,-86.8936812,-94.6684,43.749,-14.5965,0.035574,-1.609,0.0,3.83795,-0.325628,2.05167,1.98295,0.0378666,-3.15134,-0.270183,0.248531,-1.01557,4.39421,-0.202253,157.297,17.7919,-2.05167,0.302891,0.21006,0.15934,0.0890142,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2009973342,44318942,40.4365343,-86.8936812,-94.3119,43.7031,-14.4096,0.035574,-1.609,0.0,3.85496,-0.362045,2.32684,2.24222,0.0378666,-3.15134,-0.270183,0.471288,0.682156,3.68041,-0.18448,157.297,17.605,-2.32684,0.314281,0.212519,0.161178,0.0904505,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2010078942,44318942,40.4365343,-86.8936812,-93.9116,43.6569,-14.1712,0.035574,-1.609,0.0,3.92267,-0.301206,2.59431,2.49699,0.0378666,-3.15134,-0.270183,0.662467,2.0413,1.1133,-0.150785,157.297,17.3666,-2.59431,0.303318,0.210183,0.155239,0.0889731,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2010182942,44318942,40.4365343,-86.8936812,-93.5065,43.6217,-13.924,0.035574,-1.609,0.0,4.05126,-0.190759,2.37752,2.27733,0.0378666,-3.15134,-0.270183,1.65345,1.14035,-3.23106,-0.117684,157.297,17.1194,-2.37752,0.315607,0.211995,0.158965,0.0903689,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2010287742,44318942,40.4365343,-86.8936812,-93.0803,43.6008,-13.7132,0.035574,-1.609,0.0,4.22474,-0.0449481,2.02263,1.91584,0.0378666,-3.15134,-0.270183,1.65964,2.44493,-2.44999,-0.0773402,157.297,16.9086,-2.02263,0.30448,0.2109,0.153958,0.089169,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2010388542,44318942,40.4365343,-86.8936812,-92.6575,43.5924,-13.5382,0.035574,-1.609,0.0,4.38824,0.10217,1.88313,1.76853,0.0378666,-3.15134,-0.270183,1.47068,1.90609,-0.713607,-0.0248082,157.297,16.7336,-1.88313,0.316779,0.212726,0.160408,0.0905522,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2010492542,44318942,40.4365343,-86.8936812,-92.2035,43.6042,-13.3676,0.035574,-1.609,0.0,4.5274,0.302238,1.91298,1.7871,0.0378666,-3.15134,-0.270183,1.34508,2.14485,0.866876,0.040802,157.297,16.563,-1.91298,0.305894,0.211499,0.157209,0.0893216,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2010589344,44318942,40.4365343,-86.8936812,-91.7681,43.6347,-13.2089,0.035574,-1.609,0.0,4.6609,0.481371,1.90246,1.76244,0.0378666,-3.15134,-0.270183,1.49024,1.72994,-1.17587,0.0948983,157.297,16.4043,-1.90246,0.316908,0.21258,0.162162,0.0905128,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2010693342,44318942,40.4365343,-86.8936812,-91.2824,43.6894,-13.0433,0.035574,-1.609,0.0,4.81325,0.703721,1.79787,1.64822,0.0378666,-3.15134,-0.270183,1.40934,2.78061,-0.64271,0.124003,157.297,16.2387,-1.79787,0.306127,0.211359,0.157472,0.089303,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2010798146,44318942,40.4365343,-86.8936812,-90.7731,43.7669,-12.8922,0.035574,-1.609,0.0,4.99603,0.868351,1.51535,1.35933,0.0378666,-3.15134,-0.270183,1.5988,0.0957492,-2.682,0.120969,157.297,16.0876,-1.51535,0.318581,0.213189,0.163103,0.0907433,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2010902142,44318942,40.4365343,-86.8936812,-90.2471,43.8566,-12.7848,0.035574,-1.609,0.0,5.19142,0.93402,0.981114,0.818581,0.0378666,-3.15134,-0.270183,1.88393,0.731361,-5.991,0.0813171,157.297,15.9802,-0.981114,0.307768,0.21113,0.159535,0.0895973,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2010999745,44318942,40.4365343,-86.8936812,-89.735,43.9461,-12.7373,0.035574,-1.609,0.0,5.34142,0.96662,0.558632,0.390854,0.0378666,-3.15134,-0.270183,0.95701,1.05439,1.31096,0.02268,157.297,15.9328,-0.558632,0.319286,0.213595,0.166167,0.0911242,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2011103925,44318942,40.4365343,-86.8936812,-89.1748,44.043,-12.6926,0.035574,-1.609,0.0,5.41555,0.944881,0.804866,0.630064,0.0378666,-3.15134,-0.270183,0.716527,-0.761312,1.02602,-0.0417185,157.297,15.8881,-0.804866,0.30866,0.212375,0.164825,0.0899521,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2011207742,44318942,40.4365343,-86.8936812,-88.6083,44.1319,-12.6298,0.035574,-1.609,0.0,5.46177,0.848637,0.747858,0.57307,0.0378666,-3.15134,-0.270183,0.703196,-1.6523,-2.28666,-0.0907852,157.297,15.8253,-0.747858,0.321563,0.212983,0.171009,0.0911545,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2011313342,44318942,40.4365343,-86.8936812,-88.0299,44.2004,-12.5847,0.035574,-1.609,0.0,5.49304,0.689836,0.56834,0.391842,0.0378666,-3.15134,-0.270183,0.686991,-1.16852,-0.59369,-0.120765,157.297,15.7801,-0.56834,0.310559,0.211706,0.165223,0.0898894,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2011414142,44318942,40.4365343,-86.8936812,-87.4772,44.2438,-12.5548,0.035574,-1.609,0.0,5.50394,0.548513,0.578555,0.394853,0.0378666,-3.15134,-0.270183,0.586783,-1.44274,0.210292,-0.127071,157.297,15.7502,-0.578555,0.323543,0.21352,0.171325,0.0912968,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2011518145,44318942,40.4365343,-86.8936812,-86.9028,44.2749,-12.5184,0.035574,-1.609,0.0,5.50543,0.441631,0.734855,0.541365,0.0378666,-3.15134,-0.270183,0.204843,-1.73593,1.42705,-0.116234,157.297,15.7139,-0.734855,0.312574,0.212288,0.166526,0.0900396,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2011614942,44318942,40.4365343,-86.8936812,-86.3668,44.3012,-12.4742,0.035574,-1.609,0.0,5.50621,0.452866,0.577977,0.380859,0.0378666,-3.15134,-0.270183,-0.603364,1.75681,-4.63922,-0.10958,157.297,15.6696,-0.577977,0.324155,0.213324,0.170797,0.0912081,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2011718942,44318942,40.4365343,-86.8936812,-85.7931,44.3388,-12.4354,0.035574,-1.609,0.0,5.51563,0.47014,0.848663,0.651898,0.0378666,-3.15134,-0.270183,-0.258943,-0.708784,8.61402,-0.123214,157.297,15.6309,-0.848663,0.312856,0.212056,0.164838,0.0899549,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2011823898,44318942,40.4365343,-86.8936812,-85.2143,44.3757,-12.3224,0.035574,-1.609,0.0,5.51939,0.423731,1.52839,1.33443,0.0378666,-3.15134,-0.270183,0.042842,1.34509,-0.528425,-0.13964,157.297,15.5179,-1.52839,0.325967,0.213879,0.171262,0.0913674,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2011919742,44318942,40.4365343,-86.8936812,-84.6872,44.411,-12.2168,0.035574,-1.609,0.0,5.51358,0.481302,1.19362,0.997575,0.0378666,-3.15134,-0.270183,0.12904,0.93,-0.689157,-0.170292,157.297,15.4122,-1.19362,0.313495,0.212112,0.162655,0.0899517,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2012023742,44318942,40.4365343,-86.8936812,-84.1157,44.4512,-12.1123,0.035574,-1.609,0.0,5.49363,0.416119,1.34852,1.15339,0.0378666,-3.15134,-0.270183,-0.59876,-0.890851,3.66691,-0.219434,157.297,15.3077,-1.34852,0.326407,0.213944,0.166486,0.0913604,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2012125342,44318942,40.4365343,-86.8936812,-83.5577,44.488,-11.9766,0.035574,-1.609,0.0,5.47373,0.468535,1.38627,1.20688,0.0378666,-3.15134,-0.270183,-0.581795,0.16253,-0.6212,-0.251735,157.297,15.172,-1.38627,0.314693,0.212667,0.16248,0.0901164,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2012229342,44318942,40.4365343,-86.8936812,-82.9895,44.5306,-11.8327,0.035574,-1.609,0.0,5.4172,0.435412,1.47557,1.30821,0.0378666,-3.15134,-0.270183,-0.91679,-0.329598,-3.25507,-0.28254,157.297,15.0281,-1.47557,0.327166,0.213027,0.166114,0.0912228,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2012325347,44318942,40.4365343,-86.8936812,-82.4719,44.5621,-11.7202,0.035574,-1.609,0.0,5.34484,0.310106,0.820531,0.667855,0.0378666,-3.15134,-0.270183,0.282517,-0.699795,-8.14606,-0.298162,157.297,14.9156,-0.820531,0.314556,0.212519,0.160822,0.0900639,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2012430942,44318942,40.4365343,-86.8936812,-81.9083,44.5876,-11.661,0.035574,-1.609,0.0,5.31111,0.256994,0.468878,0.330022,0.0378666,-3.15134,-0.270183,0.151262,0.423967,-0.670005,-0.306343,157.297,14.8564,-0.468878,0.327354,0.213084,0.166145,0.0911824,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2012534942,44318942,40.4365343,-86.8936812,-81.3517,44.6105,-11.6283,0.035574,-1.609,0.0,5.28815,0.249,0.056445,-0.0660649,0.0378666,-3.15134,-0.270183,-0.750067,1.56486,-1.785,-0.3077,157.297,14.8237,-0.056445,0.315835,0.211934,0.164547,0.0899666,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2012639746,44318942,40.4365343,-86.8936812,-80.7933,44.636,-11.6203,0.035574,-1.609,0.0,5.26616,0.25152,0.164538,0.0520897,0.0378666,-3.15134,-0.270183,-0.546923,0.586617,1.73686,-0.276312,157.297,14.8158,-0.164538,0.328939,0.213724,0.170591,0.0913638,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2012743742,44318942,40.4365343,-86.8936812,-80.2386,44.6609,-11.5918,0.035574,-1.609,0.0,5.26696,0.326784,0.311546,0.211889,0.0378666,-3.15134,-0.270183,0.0585569,0.58696,-0.083658,-0.261251,157.297,14.7872,-0.311546,0.317216,0.211331,0.166824,0.0899119,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2012848574,44318942,40.4365343,-86.8936812,-79.6803,44.6966,-11.5511,0.035574,-1.609,0.0,5.26538,0.395436,0.495603,0.407871,0.0378666,-3.15134,-0.270183,-0.0827103,0.909789,3.0326,-0.283264,157.297,14.7465,-0.495603,0.330448,0.213104,0.171124,0.0912941,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2012945342,44318942,40.4365343,-86.8936812,-79.1639,44.7355,-11.4962,0.035574,-1.609,0.0,5.26145,0.47788,0.545775,0.469202,0.0378666,-3.15134,-0.270183,-0.034148,1.1108,0.412745,-0.329567,157.297,14.6916,-0.545775,0.317469,0.211365,0.16521,0.0899105,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2013050317,44318942,40.4365343,-86.8936812,-78.6063,44.7832,-11.4361,0.035574,-1.609,0.0,5.23786,0.478595,0.489881,0.42431,0.0378666,-3.15134,-0.270183,0.0150812,1.04892,-1.51532,-0.395633,157.297,14.6315,-0.489881,0.330705,0.213197,0.16938,0.0913115,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2013154160,44318942,40.4365343,-86.8936812,-78.0551,44.8294,-11.3843,0.035574,-1.609,0.0,5.21664,0.418271,0.466221,0.409839,0.0378666,-3.15134,-0.270183,-0.464413,-1.31743,0.88877,-0.438615,157.297,14.5797,-0.466221,0.318842,0.212021,0.164317,0.0901349,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2013259070,44318942,40.4365343,-86.8936812,-77.5046,44.8646,-11.3321,0.035574,-1.609,0.0,5.1642,0.273715,0.663718,0.607886,0.0378666,-3.15134,-0.270183,-0.506747,-0.758854,3.6822,-0.410993,157.297,14.5275,-0.663718,0.332074,0.21386,0.169874,0.0915345,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2013359769,44318942,40.4365343,-86.8936812,-76.9829,44.8792,-11.2697,0.035574,-1.609,0.0,5.15164,0.176813,0.777349,0.713642,0.0378666,-3.15134,-0.270183,-0.52826,-0.470884,0.842726,-0.350934,157.297,14.4651,-0.777349,0.319851,0.211426,0.164356,0.0900742,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2013455745,44318942,40.4365343,-86.8936812,-76.486,44.8914,-11.2189,0.035574,-1.609,0.0,5.17216,0.19657,0.607144,0.53104,0.0378666,-3.15134,-0.270183,0.393009,1.14647,-2.49113,-0.306342,157.297,14.4143,-0.607144,0.307453,0.209802,0.157787,0.0886865,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2013560542,44318942,40.4365343,-86.8936812,-75.9421,44.9088,-11.1836,0.035574,-1.609,0.0,5.19576,0.231584,0.43186,0.347316,0.0378666,-3.15134,-0.270183,0.0699583,0.509093,1.09,-0.26335,157.297,14.379,-0.43186,0.319483,0.211374,0.162467,0.090084,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2013664542,44318942,40.4365343,-86.8936812,-75.4005,44.9264,-11.1576,0.035574,-1.609,0.0,5.22744,0.243564,0.325666,0.229851,0.0378666,-3.15134,-0.270183,0.719424,1.23754,-3.11697,-0.236674,157.297,14.3531,-0.325666,0.307771,0.210193,0.158644,0.0888805,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2013769345,44318942,40.4365343,-86.8936812,-74.8485,44.9529,-11.1541,0.035574,-1.609,0.0,5.29678,0.446183,-0.00190205,-0.104483,0.0378666,-3.15134,-0.270183,0.693577,1.38295,-3.10349,-0.225307,157.297,14.3495,0.00190205,0.320368,0.212024,0.163725,0.0903175,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2013866144,44318942,40.4365343,-86.8936812,-74.3336,44.9969,-11.1711,0.035574,-1.609,0.0,5.32712,0.534037,0.0968462,-0.010264,0.0378666,-3.15134,-0.270183,0.634071,-0.098602,2.99199,-0.226449,157.297,14.3665,-0.0968462,0.307779,0.210377,0.159391,0.0889306,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2013970275,44318942,40.4365343,-86.8936812,-73.7773,45.0441,-11.1788,0.035574,-1.609,0.0,5.33217,0.614121,-0.140523,-0.247826,0.0378666,-3.15134,-0.270183,0.410161,1.85135,-3.82349,-0.226635,157.297,14.3742,0.140523,0.320351,0.212148,0.166367,0.0903646,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2014074964,44318942,40.4365343,-86.8936812,-73.2156,45.1081,-11.2216,0.035574,-1.609,0.0,5.34752,0.749052,-0.423453,-0.530565,0.0378666,-3.15134,-0.270183,0.268226,0.975192,-1.19142,-0.218445,157.297,14.4171,0.423453,0.308713,0.21099,0.160342,0.0891585,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2014179742,44318942,40.4365343,-86.8936812,-72.6501,45.1802,-11.2747,0.035574,-1.609,0.0,5.34975,0.765974,-0.339114,-0.445229,0.0378666,-3.15134,-0.270183,-0.293027,0.228524,3.06005,-0.195577,157.297,14.4701,0.339114,0.321465,0.211637,0.167372,0.0903509,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2014283742,44318942,40.4365343,-86.8936812,-72.0882,45.2549,-11.3179,0.035574,-1.609,0.0,5.37171,0.821043,-0.409175,-0.51336,0.0378666,-3.15134,-0.270183,0.604146,0.574754,-2.6854,-0.185663,157.297,14.5133,0.409175,0.309399,0.210493,0.162717,0.0891463,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2014380542,44318942,40.4365343,-86.8936812,-71.5618,45.3326,-11.3721,0.035574,-1.609,0.0,5.39615,0.942044,-0.552703,-0.650623,0.0378666,-3.15134,-0.270183,0.0807111,1.34245,1.66996,-0.200471,157.297,14.5675,0.552703,0.321138,0.211777,0.166708,0.0903794,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2014485342,44318942,40.4365343,-86.8936812,-70.9843,45.428,-11.3813,0.035574,-1.609,0.0,5.52868,1.03909,0.748269,0.657473,0.0378666,-3.15134,-0.270183,1.71025,1.76861,18.8385,-0.235684,157.297,14.5767,-0.748269,0.309217,0.210596,0.162449,0.0891871,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2014589342,44318942,40.4365343,-86.8936812,-70.3967,45.5264,-11.2426,0.035574,-1.609,0.0,5.50703,0.958033,1.45183,1.36963,0.0378666,-3.15134,-0.270183,-1.70518,-1.80476,-6.96618,-0.317765,157.297,14.438,-1.45183,0.322071,0.211254,0.166699,0.0903836,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2014693346,44318942,40.4365343,-86.8936812,-69.8207,45.6134,-11.1451,0.035574,-1.609,0.0,5.44204,0.918632,0.603159,0.525305,0.0378666,-3.15134,-0.270183,-0.0323457,-0.481481,-5.68344,-0.373277,157.297,14.3405,-0.603159,0.310162,0.210134,0.154606,0.0892137,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2014794970,44318942,40.4365343,-86.8936812,-69.2662,45.691,-11.1118,0.035574,-1.609,0.0,5.30472,0.790901,0.283752,0.207031,0.0378666,-3.15134,-0.270183,-1.96285,-0.811441,0.138926,-0.384968,157.297,14.3073,-0.283752,0.322452,0.21194,0.160406,0.0905724,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2014890942,44318942,40.4365343,-86.8936812,-68.7591,45.7509,-11.1294,0.035574,-1.609,0.0,5.11986,0.652603,-0.485922,-0.570109,0.0378666,-3.15134,-0.270183,-1.57414,-0.663813,-6.06897,-0.360955,157.297,14.3249,0.485922,0.309154,0.210075,0.157591,0.0891539,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2014991742,44318942,40.4365343,-86.8936812,-68.2402,45.8113,-11.1935,0.035574,-1.609,0.0,5.0618,0.731347,-0.432225,-0.52085,0.0378666,-3.15134,-0.270183,-0.185671,1.4926,1.72805,-0.339134,157.297,14.389,0.432225,0.321741,0.211923,0.163515,0.0905342,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2015100547,44318942,40.4365343,-86.8936812,-67.6867,45.8865,-11.2316,0.035574,-1.609,0.0,4.94218,0.727434,-0.310328,-0.391247,0.0378666,-3.15134,-0.270183,-2.56989,-0.125389,-0.0966667,-0.348009,157.297,14.427,0.310328,0.310312,0.209882,0.161485,0.0892245,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2015204542,44318942,40.4365343,-86.8936812,-67.172,45.9524,-11.2468,0.035574,-1.609,0.0,4.82515,0.631968,0.0644729,-0.00421129,0.0378666,-3.15134,-0.270183,-0.342082,-1.05347,5.93981,-0.351389,157.297,14.4422,-0.0644729,0.323015,0.211687,0.165548,0.0906289,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2015301506,44318942,40.4365343,-86.8936812,-66.7011,46.0057,-11.1978,0.035574,-1.609,0.0,4.77663,0.602127,0.814846,0.758078,0.0378666,-3.15134,-0.270183,0.406201,0.0184483,5.68038,-0.359953,157.297,14.3932,-0.814846,0.309612,0.209836,0.159569,0.0892007,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2015405358,44318942,40.4365343,-86.8936812,-66.1999,46.063,-11.0607,0.035574,-1.609,0.0,4.77842,0.620201,1.71599,1.67193,0.0378666,-3.15134,-0.270183,0.04915,-0.454775,9.35109,-0.389514,157.297,14.2561,-1.71599,0.322137,0.211648,0.161667,0.0905841,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2015502164,44318942,40.4365343,-86.8936812,-65.7356,46.1112,-10.8581,0.035574,-1.609,0.0,4.70914,0.540248,2.3016,2.26072,0.0378666,-3.15134,-0.270183,-1.1846,-0.452335,-1.03132,-0.412695,157.297,14.0536,-2.3016,0.309272,0.210032,0.153418,0.0891976,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2015606942,44318942,40.4365343,-86.8936812,-65.2441,46.158,-10.631,0.035574,-1.609,0.0,4.6175,0.545285,2.19109,2.14344,0.0378666,-3.15134,-0.270183,-0.0357109,1.42699,-1.89682,-0.412636,157.297,13.8264,-2.19109,0.321362,0.21183,0.154254,0.0905983,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2015707742,44318942,40.4365343,-86.8936812,-64.7755,46.2042,-10.4523,0.035574,-1.609,0.0,4.58696,0.571824,1.49795,1.43881,0.0378666,-3.15134,-0.270183,0.964551,1.10351,-10.1163,-0.37943,157.297,13.6478,-1.49795,0.309497,0.210698,0.149065,0.0894043,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2015811742,44318942,40.4365343,-86.8936812,-64.2795,46.2759,-10.3719,0.035574,-1.609,0.0,4.82842,0.964331,0.778299,0.694866,0.0378666,-3.15134,-0.270183,2.82163,4.36412,-3.47355,-0.354327,157.297,13.5673,-0.778299,0.321526,0.212549,0.1549,0.0908068,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2015915742,44318942,40.4365343,-86.8936812,-63.7458,46.3893,-10.3674,0.035574,-1.609,0.0,5.24291,1.39207,0.227348,0.0996253,0.0378666,-3.15134,-0.270183,5.25507,5.66559,-8.82592,-0.348939,157.297,13.5628,-0.227348,0.309487,0.211163,0.154752,0.0895813,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2016020545,44318942,40.4365343,-86.8936812,-63.1536,46.5634,-10.4732,0.035574,-1.609,0.0,5.87041,2.06595,-0.816969,-1.00366,0.0378666,-3.15134,-0.270183,5.18717,6.4021,-6.59543,-0.364427,157.297,13.6686,0.816969,0.321845,0.212974,0.162338,0.0909757,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2016117342,44318942,40.4365343,-86.8936812,-62.5574,46.7727,-10.6335,0.035574,-1.609,0.0,6.14778,2.32552,-0.666619,-0.916072,0.0378666,-3.15134,-0.270183,3.01635,1.6795,-1.66419,-0.380604,157.297,13.8289,0.666619,0.309191,0.211314,0.161731,0.0896428,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2016221342,44318942,40.4365343,-86.8936812,-61.8955,47.0009,-10.8513,0.035574,-1.609,0.0,6.33676,2.23171,-1.93792,-2.25207,0.0378666,-3.15134,-0.270183,0.182611,-1.42897,-17.0868,-0.303483,157.297,14.0467,1.93792,0.322127,0.211992,0.172696,0.0909931,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2016318142,44318942,40.4365343,-86.8936812,-61.2662,47.2084,-11.1981,0.035574,-1.609,0.0,6.5315,2.23027,-3.39763,-3.76519,0.0378666,-3.15134,-0.270183,1.33297,-0.00761742,-15.2599,-0.207817,157.297,14.3935,3.39763,0.309087,0.210311,0.167264,0.0885319,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2016422942,44318942,40.4365343,-86.8936812,-60.5709,47.4361,-11.6971,0.035574,-1.609,0.0,6.61705,2.2476,-4.23697,-4.64647,0.0378666,-3.15134,-0.270183,-0.00493413,-0.0566292,-1.77211,-0.146097,157.297,14.8925,4.23697,0.322222,0.212007,0.180249,0.0882415,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2016523742,44318942,40.4365343,-86.8936812,-59.8935,47.6554,-12.2048,0.035574,-1.609,0.0,6.58452,2.24116,-4.20282,-4.63407,0.0378666,-3.15134,-0.270183,-0.416029,0.620206,5.43172,-0.142308,157.297,15.4002,4.20282,0.310706,0.210851,0.182043,0.0857413,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2016619742,44318942,40.4365343,-86.8936812,-59.252,47.8738,-12.6257,0.035574,-1.609,0.0,6.54892,2.42806,-3.57819,-4.00852,0.0378666,-3.15134,-0.270183,-1.15429,3.4786,6.9275,-0.198118,157.297,15.8211,3.57819,0.323648,0.211954,0.189776,0.0855023,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2016724542,44318942,40.4365343,-86.8936812,-58.551,48.1345,-12.9963,0.035574,-1.609,0.0,6.52941,2.69297,-3.07649,-3.48353,0.0378666,-3.15134,-0.270183,-0.480319,4.73672,3.32581,-0.340412,157.297,16.1917,3.07649,0.311555,0.210594,0.181184,0.0832079,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2016828542,44318942,40.4365343,-86.8936812,-57.8576,48.4183,-13.2869,0.035574,-1.609,0.0,6.53586,2.79862,-1.98895,-2.36799,0.0378666,-3.15134,-0.270183,0.13931,-1.21598,10.181,-0.525994,157.297,16.4823,1.98895,0.325371,0.211997,0.184384,0.0832454,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2016925342,44318942,40.4365343,-86.8936812,-57.2172,48.6806,-13.4489,0.035574,-1.609,0.0,6.39096,2.77704,-1.3604,-1.70432,0.0378666,-3.15134,-0.270183,-0.990001,-2.06396,4.07122,-0.665876,157.297,16.6444,1.3604,0.312607,0.210371,0.176837,0.0813792,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2017029345,44318942,40.4365343,-86.8936812,-56.554,48.9536,-13.5797,0.035574,-1.609,0.0,6.09906,2.58184,-1.406,-1.70834,0.0378666,-3.15134,-0.270183,-3.74476,-4.01414,-4.99239,-0.751476,157.297,16.7752,1.406,0.32622,0.21169,0.176939,0.0815367,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
