timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1910641811,1910640542,0.0,-0.157623,-0.00137262,0.0,0.5,0.0,0.0,0.0
1910741958,1910741366,0.0,-0.157623,0.000311634,0.0,0.5,0.0,0.0,0.0
1910845885,1910845342,0.0,-0.157623,-1.60349e-06,0.0,0.5,0.0,0.0,0.0
1910946726,1910946144,0.0,-0.157623,-4.39544e-07,0.0,0.5,0.0,0.0,0.0
1911048347,1911046942,0.0,-0.157623,-5.01637e-09,0.0,0.5,0.0,0.0,0.0
1911148324,1911147742,0.0,-0.157623,2.54308e-10,0.0,0.5,0.0,0.0,0.0
1911252419,1911251752,0.0,-0.157623,4.41993e-12,0.0,0.5,0.0,0.0,0.0
1911353819,1911352542,0.0,-0.157623,0.0279318,0.0,0.5,0.0,0.0,0.0
1911454727,1911453342,0.0,-0.157623,-0.00234947,0.0,0.5,0.0,0.0,0.0
1911554051,1911553353,0.0,-0.157623,0.000244654,0.0,0.5,0.0,0.0,0.0
1911658019,1911657344,0.0,-0.157623,6.11113e-07,0.0,0.5,0.0,0.0,0.0
1911758636,1911758142,0.0,-0.157623,-8.08514e-08,0.0,0.5,0.0,0.0,0.0
1911861884,1911858942,0.0,-0.157623,-4.89237e-09,0.0,0.5,0.0,0.0,0.0
1911960238,1911959769,0.0,-0.157623,1.75727e-10,0.0,0.5,0.0,0.0,0.0
1912062613,1912059742,0.0,-0.157623,5.15083e-12,0.0,0.5,0.0,0.0,0.0
1912165566,1912163742,0.0,-0.157623,1.92955e-15,0.0,0.5,0.0,0.0,0.0
1912266013,1912265342,0.0,-0.157623,-5.91837e-15,0.0,0.5,0.0,0.0,0.0
1912367389,1912365461,0.0,-0.157623,6.5942e-17,0.0,0.5,0.0,0.0,0.0
1912466450,1912465345,0.0,-0.157623,7.93514e-18,0.0,0.5,0.0,0.0,0.0
1912571632,1912570942,0.0,-0.157623,7.71589e-20,0.0,0.5,0.0,0.0,0.0
1912672402,1912670942,0.0,-0.157623,-5.28367e-21,0.0,0.5,0.0,0.0,0.0
1912772464,1912771742,0.0,-0.157623,-5.20397e-23,0.0,0.5,0.0,0.0,0.0
1912876425,1912875742,0.0,-0.157623,8.37306e-24,0.0,0.5,0.0,0.0,0.0
1912978104,1912976542,0.0,-0.157623,1.25478e-25,0.0,0.5,0.0,0.0,0.0
1913077009,1913076542,0.0,-0.157623,-3.2982e-27,0.0,0.5,0.0,0.0,0.0
1913180094,1913178142,0.0,-0.157623,-1.46154e-28,0.0,0.5,0.0,0.0,0.0
1913278792,1913278145,0.0,-0.157623,6.54767e-30,0.0,0.5,0.0,0.0,0.0
1913383619,1913382942,0.0,-0.157623,1.36329e-31,0.0,0.5,0.0,0.0,0.0
1913484246,1913482942,0.0,-0.157623,-6.04695e-34,0.0,0.5,0.0,0.0,0.0
1913584481,1913583749,0.0,-0.157623,-1.9341e-34,0.0,0.5,0.0,0.0,0.0
1913688390,1913687742,0.0,-0.157623,3.13672e-36,0.0,0.5,0.0,0.0,0.0
1913790023,1913788542,0.0,-0.157623,1.10013e-37,0.0,0.5,0.0,0.0,0.0
1913889921,1913889342,0.0,-0.157623,2.02056e-39,0.0,0.5,0.0,0.0,0.0
1913990852,1913989361,0.0,-0.157623,-1.85226e-40,0.0,0.5,0.0,0.0,0.0
1914090811,1914090142,0.0,-0.157623,-8.18358e-43,0.0,0.5,0.0,0.0,0.0
1914195558,1914195089,0.0,-0.157623,5.60519e-44,0.0,0.5,0.0,0.0,0.0
1914296298,1914295742,0.0,-0.157623,4.2039e-45,0.0,0.5,0.0,0.0,0.0
1914397787,1914395742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1914501185,1914499742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1914605962,1914604542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1914706742,1914705487,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1914806786,1914806142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1914908249,1914906942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1915013037,1915010942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1915113731,1915111742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1915212770,1915211742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1915313865,1915311742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1915418598,1915416542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1915519636,1915518142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1915618766,1915618142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1915720413,1915718942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1915824798,1915822942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1915924523,1915923742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1916025164,1916024542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1916125941,1916124542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1916226053,1916225342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1916329964,1916329345,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1916431645,1916430145,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1916531593,1916530945,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1916633295,1916631749,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1916737051,1916735759,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1916837836,1916836580,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1916937068,1916936542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1917038720,1917037359,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1917143263,1917141342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1917242795,1917242142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1917344271,1917342942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1917444819,1917443765,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1917548512,1917547742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1917650130,1917647742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1917751300,1917749342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1917849985,1917849342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1917954114,1917953342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1918055467,1918054942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1918156246,1918154942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1918256522,1918255755,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1918360444,1918359742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1918461966,1918460542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1918561908,1918561342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1918664118,1918661342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1918766779,1918765345,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1918868332,1918866942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1918968438,1918967742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1919069136,1919067745,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1919173236,1919171762,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1919273245,1919272573,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1919375289,1919373457,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1919473993,1919473342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1919578698,1919578142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1919680871,1919678942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1919780340,1919779744,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1919881631,1919879744,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1919986039,1919984546,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1920090089,1920088542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1920190701,1920189342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1920289825,1920289342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1920393051,1920390942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1920496473,1920494942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1920597092,1920595742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1920696291,1920695773,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1920800352,1920799769,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1920902829,1920901342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1921007436,1921005345,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1921105953,1921105342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1921207724,1921206954,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1921311692,1921310942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1921413235,1921411775,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1921512371,1921511742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1921613909,1921612542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1921714079,1921713349,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1921818025,1921817342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1921919499,1921918142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1922019541,1922018942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1922123625,1922122942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1922224775,1922223742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1922325160,1922323744,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1922425148,1922424542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1922526647,1922525342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1922631702,1922630169,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1922736412,1922734942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1922835581,1922834945,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1922937652,1922935744,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1923041302,1923039742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1923141995,1923140542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1923242615,1923241342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1923343242,1923341350,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1923446671,1923445342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1923548328,1923546942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1923647608,1923646962,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1923749248,1923747742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1923854058,1923851742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1923958393,1923956546,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1924057996,1924057348,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1924158727,1924157525,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1924258819,1924258295,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1924363567,1924362968,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1924465957,1924463901,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1924564446,1924563742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1924666634,1924663742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1924770048,1924768542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1924870575,1924869342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1924970019,1924969342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1925071605,1925070307,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1925176466,1925174942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1925281211,1925279742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1925385145,1925383742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1925486572,1925484542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1925585935,1925585342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1925689971,1925689345,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1925790686,1925789342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1925892394,1925890942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1925991614,1925990942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1926093147,1926091742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1926197745,1926195742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1926297152,1926296542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1926398594,1926397342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1926502734,1926501342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1926602885,1926602142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1926704301,1926702942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1926803590,1926802942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1926904463,1926903758,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1927008341,1927007742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1927110068,1927108542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1927210092,1927209342,0.0,-0.157623,0.0114928,0.0,0.5,0.0,0.0,0.0
1927314088,1927313362,0.0,-0.157623,-0.00120904,0.0,0.5,0.0,0.0,0.0
1927416161,1927414171,0.0,-0.157623,-1.46349e-05,0.012406,0.5,0.0,0.0,0.0
1927515570,1927514942,0.0,-0.157623,6.56285e-07,0.0405619,0.5,0.0,0.0,0.0
1927617081,1927614942,0.0,-0.157623,1.389e-08,0.0469303,0.5,0.0,0.0,0.0
1927717297,1927715769,0.0,-0.157623,-6.08803e-11,0.0711879,0.5,0.0,0.0,0.0
1927821123,1927819769,0.0,-0.157623,-1.9375e-11,0.0723384,0.5,0.0,0.0,0.0
1927921041,1927920542,0.0,-0.157623,3.14671e-13,0.0688837,0.5,0.0,0.0,0.0
1928023532,1928021342,0.0,-0.157623,2.48292e-14,0.0,0.5,0.0,0.0,0.0
1928122846,1928122353,0.0,-0.157623,-7.51189e-16,0.000279904,0.5,0.0,0.0,0.0
1928226727,1928226142,0.0,-0.157623,-1.8561e-17,3.57888e-06,0.5,0.0,0.0,0.0
1928328524,1928326961,0.0,-0.157623,-8.15559e-20,0.0,0.5,0.0,0.0,0.0
1928427613,1928426942,0.0,-0.157623,2.82371e-20,0.0,0.5,0.0,0.0,0.0
1928529138,1928527742,0.0,-0.157623,-2.08243e-22,2.50849e-10,0.5,0.0,0.0,0.0
1928633320,1928631742,0.0,-0.157623,-1.28816e-23,4.50249e-12,0.5,0.0,0.0,0.0
1928735517,1928733342,0.0,-0.157623,-4.2241e-25,0.0,0.5,0.0,0.0,0.0
1928834605,1928833347,0.0,-0.157623,2.3848e-26,0.0,0.5,0.0,0.0,0.0
1928936072,1928934304,0.0,-0.157623,4.56719e-28,0.0,0.5,0.0,0.0,0.0
1929039468,1929038142,0.0,-0.157623,-4.26034e-30,4.15053e-18,0.5,0.0,0.0,0.0
1929139619,1929138942,0.0,-0.157623,-2.19713e-31,7.22283e-20,0.5,0.0,0.0,0.0
1929241070,1929239749,0.0,-0.157623,-6.37703e-33,0.0,0.5,0.0,0.0,0.0
1929340848,1929339742,0.0,-0.157623,3.97142e-34,0.0,0.5,0.0,0.0,0.0
1929444363,1929443742,0.0,-0.157623,7.36761e-36,0.0,0.5,0.0,0.0,0.0
1929545952,1929544542,0.0,-0.157623,-8.32552e-38,6.8472e-26,0.5,0.0,0.0,0.0
1929646760,1929645344,0.0,-0.157623,-9.86467e-39,3.54756e-28,0.5,0.0,0.0,0.0
1929747496,1929746307,0.0,-0.157623,-9.54579e-41,0.0,0.5,0.0,0.0,0.0
1929851584,1929850142,0.0,-0.157623,6.59171e-42,0.0,0.5,0.0,0.0,0.0
1929951618,1929950942,0.0,-0.157623,6.30584e-44,4.6831e-32,0.5,0.0,0.0,0.0
1930053078,1930051742,0.0,-0.157623,-1.12104e-44,1.60672e-33,0.5,0.0,0.0,0.0
1930152369,1930151744,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1930257154,1930256547,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1930359227,1930357501,0.0,-0.157623,0.0,1.45795e-38,0.5,0.0,0.0,0.0
1930457959,1930457342,0.0,-0.157623,0.0,2.32508e-39,0.5,0.0,0.0,0.0
1930558762,1930558297,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1930661257,1930659085,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1930765220,1930763895,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1930864437,1930863743,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1930965224,1930963742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1931070564,1931068542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1931174034,1931172542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1931273939,1931273342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1931376075,1931374155,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1931476417,1931474942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1931581164,1931579742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1931685669,1931683742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1931785208,1931784542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1931885866,1931884542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1931989961,1931989342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1932091182,1932089345,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1932192011,1932190942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1932292790,1932290942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1932392346,1932391742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1932496411,1932495742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1932597913,1932596542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1932698048,1932697487,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1932802507,1932801501,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1932902856,1932901342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1933005010,1933002942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1933103524,1933103093,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1933205178,1933203743,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1933309837,1933308542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1933409308,1933408542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1933510828,1933509342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1933614896,1933613342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1933719547,1933718142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1933819718,1933818960,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1933920401,1933919742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1934021077,1934019745,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1934125897,1934124542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1934226004,1934225342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1934326593,1934325463,0.0,-0.154989,0.0,0.0,0.5,0.0,0.0,0.0
1934427369,1934426162,0.0,-0.157732,0.0,0.0,0.5,0.0,0.0,0.0
1934527516,1934526964,0.0,-0.157606,0.0,0.0,0.5,0.0,0.0,0.0
1934631504,1934630945,0.0,-0.154928,0.0,0.0,0.5,0.0,0.0,0.0
1934733186,1934731742,0.0,-0.155877,0.0,0.0,0.5,0.0,0.0,0.0
1934832243,1934831742,0.0,-0.15784,0.0,0.0,0.5,0.0,0.0,0.0
1934937119,1934936542,0.0,-0.157619,0.0,0.0,0.5,0.0,0.0,0.0
1935039227,1935037510,0.0,-0.157622,0.0,0.0,0.5,0.0,0.0,0.0
1935137977,1935137342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1935238699,1935237342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1935339517,1935339097,0.0,-0.156358,0.0,0.0,0.5,0.0,0.0,0.0
1935443689,1935443071,0.0,-0.157693,0.0,0.0,0.5,0.0,0.0,0.0
1935544746,1935543743,0.0,-0.157624,0.0,0.0,0.5,0.0,0.0,0.0
1935645907,1935643768,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1935750004,1935748542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1935849973,1935849342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1935950741,1935949342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1936050827,1936050142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1936151625,1936150942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1936255686,1936254947,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1936357668,1936355742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1936456403,1936455759,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1936561258,1936560542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1936664196,1936661342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1936766735,1936765342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1936866789,1936866149,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1936969563,1936967742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1937068442,1937067745,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1937172330,1937171742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1937273229,1937271742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1937373153,1937372542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1937477943,1937477342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1937578716,1937578142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1937679411,1937678142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1937779527,1937778942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1937880488,1937879742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1937984840,1937983780,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1938086123,1938084569,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1938185887,1938185342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1938290003,1938289342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1938390794,1938389342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1938491602,1938490945,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1938592422,1938590942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1938692379,1938691742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1938797152,1938796542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1938897870,1938896542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1938997216,1938996542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1939098819,1939098294,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1939202781,1939202142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1939303677,1939302942,0.0,-0.157539,0.0,0.0,0.5,0.0,0.0,0.0
1939406002,1939403742,0.0,-0.157618,0.0,0.0,0.5,0.0,0.0,0.0
1939504476,1939503742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1939609204,1939608542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1939709937,1939708546,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1939809216,1939808545,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1939911436,1939910303,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1940015485,1940014142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1940115643,1940114942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1940217091,1940215742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1940316414,1940315749,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1940420333,1940419742,0.0,-0.157623,0.000532402,0.0,0.5,0.0,0.0,0.0
1940521258,1940520542,0.0,-0.157623,0.0708621,0.0,0.5,0.0,0.0,0.0
1940622902,1940621342,0.0,-0.157623,0.112311,0.0,0.5,0.0,0.0,0.0
1940726632,1940725342,0.0,-0.157623,0.0965614,0.0,0.5,0.0,0.0,0.0
1940826755,1940826142,0.0,-0.157623,0.0720055,0.0,0.5,0.0,0.0,0.0
1940928837,1940926970,0.0,-0.157623,0.0097273,0.0,0.5,0.0,0.0,0.0
1941028310,1941027769,0.0,-0.157623,0.000498609,0.0,0.5,0.0,0.0,0.0
1941129049,1941127742,0.0,-0.157623,-2.0096e-05,0.0,0.5,0.0,0.0,0.0
1941233026,1941231742,0.0,-0.157623,-4.36545e-07,0.0,0.5,0.0,0.0,0.0
1941334618,1941333342,0.0,-0.157623,-0.0271426,0.0,0.5,0.0,0.0,0.0
1941435456,1941433494,0.0,-0.157623,-0.0850533,0.0,0.5,0.0,0.0,0.0
1941535151,1941534168,0.0,-0.157623,-0.0163751,0.0,0.5,0.0,0.0,0.0
1941639518,1941638942,0.0,-0.157623,-0.000227109,0.0,0.5,0.0,0.0,0.0
1941740498,1941738942,0.0,-0.157623,-0.00813341,0.0,0.5,0.0,0.0,0.0
1941840768,1941839758,0.0,-0.157623,-0.120674,0.0,0.5,0.0,0.0,0.0
