timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2021219742,0.98611,0.0539142,-0.0318889,-0.153829,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021271742,0.987047,0.0123726,-0.0220985,-0.158422,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021323750,0.986353,-0.0195859,-0.0110764,-0.163098,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021375742,0.985662,-0.0319722,-0.00708206,-0.165525,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021428542,0.985607,-0.0323477,-0.00762631,-0.165753,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021480549,0.985673,-0.0325015,-0.00964365,-0.165223,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021533342,0.986225,-0.0284861,-0.0134814,-0.162382,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021585342,0.987059,-0.020248,-0.0206579,-0.157727,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021637342,0.987853,-0.0151967,-0.0257887,-0.152482,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021689342,0.988914,-0.00739636,-0.0307091,-0.145089,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021741493,0.990285,-0.00121708,-0.0335895,-0.134933,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021794171,0.991691,-0.0162195,-0.0321897,-0.123486,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021846942,0.992611,-0.0323742,-0.0347344,-0.111668,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021898942,0.993924,-0.0258039,-0.0414066,-0.0986597,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2021950945,0.995565,-0.00993601,-0.0438912,-0.0826209,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022003742,0.996531,-0.0120958,-0.0467744,-0.0677617,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022055752,0.996891,-0.0164447,-0.0537384,-0.0552311,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022107742,0.996886,-0.0118731,-0.0640934,-0.0443722,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022160546,0.996808,-0.0082399,-0.0706401,-0.0362814,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022212542,0.996753,-0.00483463,-0.0742495,-0.0307626,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022264544,0.9966,-0.00795481,-0.0770608,-0.0280478,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022317342,0.996323,-0.0153972,-0.0798525,-0.0269789,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022369344,0.996104,-0.0183579,-0.0821009,-0.0264512,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022421347,0.995894,-0.0155709,-0.0852031,-0.0263453,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022473342,0.995777,-0.0143178,-0.0862939,-0.0278636,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022526142,0.995736,-0.0185521,-0.084961,-0.0307677,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022578155,0.99579,-0.0254166,-0.0811653,-0.034178,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022630942,0.995977,-0.029304,-0.0762435,-0.036864,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022682946,0.99614,-0.0298103,-0.0728846,-0.0387968,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022735742,0.996271,-0.0289352,-0.0704193,-0.0405827,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022787742,0.996535,-0.0271533,-0.0667002,-0.0416226,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022839742,0.996592,-0.0326718,-0.0633046,-0.0415964,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022891865,0.996696,-0.037085,-0.0599459,-0.0403626,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022943742,0.996988,-0.035191,-0.0578547,-0.0377963,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2022995752,0.997223,-0.0372045,-0.0541651,-0.0350481,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023048542,0.998067,-0.0138463,-0.0516825,-0.0316244,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023101342,0.998136,0.0137454,-0.0510587,-0.0304613,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023153342,0.998133,0.0179151,-0.0492267,-0.0314077,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023205343,0.998374,0.00649491,-0.04553,-0.0336712,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023257343,0.9984,-0.0102276,-0.0418941,-0.0365797,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023310142,0.998305,-0.0198053,-0.038285,-0.039107,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023362145,0.998321,-0.0189676,-0.0356603,-0.0415214,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023414942,0.998254,-0.0211763,-0.031414,-0.0453206,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023466942,0.99804,-0.0294353,-0.0247211,-0.0493818,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023518942,0.997789,-0.0370483,-0.0159549,-0.0528129,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023570953,0.997787,-0.0359782,-0.00857088,-0.0552599,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023623742,0.997805,-0.0326048,-0.0036993,-0.0575146,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023675742,0.997532,-0.0343747,0.000714485,-0.0612165,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023727745,0.996714,-0.0457924,0.00433675,-0.0666777,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023779742,0.995293,-0.062641,0.00757759,-0.0735619,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023832573,0.994107,-0.0724193,0.0106988,-0.0799517,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023885342,0.994793,-0.0541032,0.0121447,-0.0855067,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023937342,0.994724,-0.0443019,0.0136176,-0.0915158,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2023989342,0.99453,-0.0383054,0.0134892,-0.0962384,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024042144,0.994148,-0.0361542,0.0130617,-0.100953,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024094143,0.993568,-0.039041,0.011935,-0.10562,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024146142,0.992848,-0.0452728,0.0107135,-0.109949,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024198144,0.992604,-0.0419546,0.0097198,-0.1135,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024250942,0.992752,-0.0268344,0.00713345,-0.116933,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024302946,0.9924,-0.0215767,0.00615535,-0.120994,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024355742,0.991709,-0.0380702,0.00958207,-0.12236,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024407742,0.989852,-0.0771109,0.0127821,-0.118676,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024459742,0.988195,-0.102664,0.0124684,-0.113028,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024512542,0.987964,-0.109491,0.00967546,-0.108835,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024564542,0.989525,-0.0978922,0.00840646,-0.105772,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024616542,0.991696,-0.0754498,0.00720066,-0.103892,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024668542,0.99269,-0.0616272,0.00522992,-0.103639,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024721345,0.993363,-0.0492193,0.000939803,-0.103955,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024773358,0.993773,-0.0349274,-0.00330277,-0.105753,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024825342,0.993467,-0.033193,-0.00424377,-0.109107,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024877466,0.992412,-0.0478684,-0.00288524,-0.113218,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024930142,0.991752,-0.0563429,-0.00308764,-0.115079,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2024982942,0.99185,-0.0541119,-0.00523851,-0.115229,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025034942,0.992271,-0.0441369,-0.00835037,-0.11567,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025086942,0.993028,-0.021515,-0.00758766,-0.11565,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025139742,0.993156,-0.0112283,-0.00326424,-0.116212,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025191742,0.993158,-0.0101596,0.000376,-0.116336,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025243758,0.993356,-0.00296486,0.00261505,-0.115016,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025296544,0.993525,0.00730981,0.00495586,-0.11327,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025348542,0.993382,0.0345428,0.00421304,-0.109455,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025400542,0.993013,0.052087,0.00131217,-0.105884,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025452542,0.993472,0.0528334,-0.00111479,-0.1011,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025505342,0.993991,0.054226,-0.000756542,-0.0950824,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025557342,0.994667,0.047074,0.00456309,-0.0916536,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025609342,0.995356,0.0342759,0.0109266,-0.0892923,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025662145,0.995836,0.0238925,0.017397,-0.0862408,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025714145,0.995998,0.0184657,0.022268,-0.0845689,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025767088,0.995836,0.0216182,0.0260131,-0.0846574,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025818969,0.995669,0.0168448,0.0302179,-0.0862954,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025875743,0.995468,0.00927462,0.0348647,-0.0879859,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025927742,0.995293,0.00509154,0.038674,-0.0887141,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2025979742,0.995202,0.00336194,0.0404237,-0.0890431,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026032542,0.995118,0.00178133,0.0414267,-0.0895589,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026084542,0.995076,0.0138723,0.0411768,-0.089088,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026136556,0.994654,0.0348207,0.0418313,-0.0877587,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026188542,0.994202,0.0481153,0.0420129,-0.0864948,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026237342,0.994785,0.0398933,0.0409942,-0.0844417,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026293342,0.995494,0.0324615,0.0371793,-0.0809672,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026345342,0.995602,0.0443648,0.0311121,-0.0764279,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026397355,0.995621,0.0557248,0.0241282,-0.0710723,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026449356,0.997058,0.0388579,0.0203169,-0.0628671,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026502142,0.998509,0.0109454,0.0192199,-0.0499018,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026554151,0.999216,-0.000968619,0.0190854,-0.0346693,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026606942,0.999573,-0.000983615,0.0180163,-0.0229801,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026659742,0.999738,-0.00323209,0.018136,-0.0135666,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026711742,0.999775,0.0037848,0.0200656,-0.00570223,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026763742,0.999741,0.00504334,0.0221968,0.000204224,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026815742,0.999735,-0.000829486,0.0227151,0.00352056,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026867745,0.999718,-0.00901488,0.0211854,0.00575967,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026919742,0.99961,-0.0186529,0.0193456,0.00764477,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2026972542,0.999631,-0.018269,0.0178732,0.00921776,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027021342,0.999645,-0.016381,0.017754,0.0112809,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027073498,0.999557,-0.0190264,0.0180898,0.0140527,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027129381,0.999446,-0.0219007,0.0176674,0.017762,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027181488,0.999356,-0.0230421,0.0175909,0.0211502,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027234142,0.999455,-0.0155883,0.0168161,0.0237427,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027286942,0.999509,-0.00866979,0.0165963,0.0251378,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027338942,0.999476,-0.0112389,0.0157708,0.0259448,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027390942,0.999484,-0.0102051,0.0142731,0.0269241,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027443742,0.999481,-0.00870465,0.0118716,0.0286578,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027495742,0.999302,-0.0179427,0.00855098,0.0316442,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027547742,0.998984,-0.0293061,0.00579242,0.0337433,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027599742,0.998824,-0.0343771,0.00543624,0.0337632,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027652542,0.998915,-0.03331,0.00603965,0.0319807,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027704542,0.998961,-0.0349451,0.00645484,0.0285325,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027756542,0.999252,-0.0289251,0.00746468,0.0245552,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027805485,0.999664,0.00529751,0.0078758,0.0241409,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027865345,0.998802,0.0404852,0.00414863,0.0271751,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027914152,0.999096,0.0252465,-0.0028545,0.0340931,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2027966142,0.998422,-0.028242,-0.00863702,0.0477606,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028018142,0.994133,-0.0853174,-0.00815829,0.0659837,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028070142,0.991677,-0.101453,-5.62939e-05,0.0792752,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028122942,0.995223,-0.0546334,0.00588711,0.080695,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028174942,0.997452,-0.00858284,0.000805809,0.070818,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028226950,0.998391,-0.00186409,-0.00392107,0.0565443,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028279742,0.998031,-0.0464294,-0.00448365,0.0419356,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028331742,0.995431,-0.0903942,-0.00339226,0.0305552,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028383742,0.995139,-0.0952268,-0.00311444,0.0249104,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028435745,0.996771,-0.0771185,-0.0038531,0.0220576,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028488542,0.997938,-0.0607711,-0.00253832,0.0204902,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028540544,0.998278,-0.0552007,0.000393322,0.0198679,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028589342,0.998221,-0.056152,0.00320786,0.0197926,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028645342,0.997694,-0.0647219,0.00516532,0.0198009,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028697351,0.997278,-0.0704785,0.00817613,0.0200673,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028749342,0.996921,-0.0753592,0.0103774,0.0190414,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028801352,0.997263,-0.0705402,0.0111918,0.019096,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028854142,0.997336,-0.0682926,0.0147615,0.0209733,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028906978,0.998095,-0.0510001,0.0219044,0.0269357,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2028958942,0.998183,-0.0392765,0.0294074,0.0349864,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029010942,0.998136,-0.0245424,0.0345466,0.0439207,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029063899,0.9979,-0.0231067,0.0341672,0.0499374,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029115769,0.99801,-0.00204907,0.0362703,0.0515368,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029167769,0.99814,0.0144608,0.0380525,0.0453866,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029219774,0.998464,0.0188675,0.0396636,0.0337706,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029272542,0.998903,0.0095563,0.0411614,0.0201802,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029325345,0.999008,0.00326317,0.0438038,0.00726964,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029377342,0.998923,0.00143637,0.0461867,-0.0041519,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029429342,0.998727,-0.00899359,0.0479694,-0.0127341,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029482269,0.998226,-0.0306811,0.0486251,-0.0154464,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029534155,0.997041,-0.0576844,0.0490023,-0.0134264,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029586142,0.995735,-0.0781398,0.0481574,-0.00930797,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029638142,0.995038,-0.0867897,0.0484266,-0.00472659,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029690942,0.995917,-0.0749539,0.0502561,-0.002357,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029742942,0.99718,-0.0534201,0.0522564,-0.00697075,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029795742,0.997148,-0.0484862,0.0550694,-0.0177014,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029847742,0.995597,-0.0660724,0.0589299,-0.0307961,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029899742,0.995294,-0.0597197,0.0593645,-0.0479449,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2029951742,0.995175,-0.0476104,0.0548395,-0.0659691,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030003759,0.994996,-0.0234792,0.0491888,-0.0837381,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030055742,0.993984,-0.0125172,0.0436248,-0.0996846,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030109352,0.992712,-0.0135961,0.0403926,-0.112724,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030161342,0.991884,-0.0201832,0.0373529,-0.119846,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030213344,0.991527,-0.0378883,0.0338756,-0.119546,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030265342,0.991299,-0.0588867,0.0312865,-0.113493,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030321342,0.992498,-0.0617613,0.0267013,-0.102081,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030373342,0.99432,-0.0561051,0.0231753,-0.0874246,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030426942,0.996298,-0.046575,0.0214888,-0.0689918,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030478942,0.997925,-0.029622,0.0224415,-0.052581,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030530967,0.998784,-0.0158785,0.0222685,-0.0410127,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030582951,0.999243,-0.00798331,0.0206825,-0.0319724,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030635742,0.999489,-0.00274544,0.018964,-0.0255739,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030687742,0.999594,0.00372338,0.018026,-0.0217599,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030739742,0.999581,0.0151726,0.0181568,-0.0166929,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030791742,0.999541,0.0200789,0.0199361,-0.0107958,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030843751,0.999571,0.0204287,0.0204922,-0.00448899,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030896542,0.99956,0.0203081,0.0214858,0.00234525,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2030949355,0.999577,0.0137099,0.0243347,0.00805511,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031001342,0.999486,0.0129291,0.0265156,0.0125905,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031053342,0.99942,0.0123036,0.0278864,0.0151911,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031105342,0.999345,0.00464087,0.0314133,0.0173837,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031157347,0.999202,0.00207319,0.0352785,0.0186117,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031210142,0.998735,0.0248353,0.039536,0.0186554,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031262942,0.998209,0.04032,0.0407687,0.0170467,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031314942,0.997857,0.0498101,0.0396524,0.0151138,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031367742,0.997989,0.0495012,0.03672,0.0147813,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031419742,0.998906,0.0298292,0.0323945,0.0157495,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031471745,0.999332,0.0119636,0.0306377,0.0159035,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031523742,0.99932,0.00857734,0.0326894,0.0147376,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031576542,0.999187,0.0156028,0.0347576,0.0131538,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031628542,0.999168,0.016104,0.0355166,0.0119106,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031680542,0.999321,0.00851715,0.0338964,0.0117001,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031732542,0.999469,-0.00166611,0.030278,0.0119291,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031785374,0.999472,-0.00794431,0.0282407,0.0139997,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031837342,0.99951,-0.00592354,0.0260902,0.0162496,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031890270,0.999512,-0.00290553,0.0241968,0.0195146,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031942142,0.999482,-0.00319981,0.022576,0.0226985,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2031994142,0.999411,-0.00558075,0.0205359,0.0269116,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032046942,0.999195,-0.0173353,0.0188216,0.0308923,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032098942,0.998959,-0.0248069,0.016776,0.0343991,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032151762,0.99909,-0.015045,0.0151317,0.0369311,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032203742,0.999168,-0.0036095,0.0141921,0.0380741,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032255894,0.999132,-0.00542188,0.0144752,0.0386835,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032307742,0.999042,-0.0121258,0.0150155,0.0392742,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032360569,0.998956,-0.0167941,0.0170312,0.038934,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032412575,0.999018,-0.00987545,0.0201902,0.0381766,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032464569,0.999078,0.00938683,0.0221633,0.0355535,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032517357,0.999183,0.0165563,0.0208726,0.0304021,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032569342,0.999438,0.0082023,0.0201168,0.0255369,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032621343,0.999519,-0.00143439,0.0221854,0.0216357,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032674305,0.99952,0.00460496,0.0248558,0.0179201,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032726145,0.999475,0.0118589,0.0266818,0.0140511,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032778142,0.999413,0.0142694,0.0290232,0.0113108,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032830942,0.999401,-0.00264535,0.0333085,0.00901184,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032882942,0.999029,-0.023308,0.0364451,0.00836964,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032934942,0.997738,-0.0536836,0.0386183,0.0120773,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2032987742,0.995793,-0.0802288,0.0393217,0.0203229,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033039742,0.995405,-0.082788,0.0394119,0.0276197,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033091742,0.997379,-0.0553168,0.0337242,0.0322207,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033144542,0.998912,-0.0161059,0.0272316,0.034277,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033196542,0.999049,0.0121043,0.0226488,0.035226,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033248542,0.998967,0.0177253,0.0207879,0.0363133,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033301342,0.998995,0.0106541,0.019452,0.0389495,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033353342,0.998911,-0.000132345,0.0175646,0.0432194,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033405342,0.998599,-0.00321113,0.0161492,0.0502917,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033454142,0.997885,0.0166984,0.0155264,0.0608772,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
